tdc_id,drug_id,canonical_smiles,standard_value,baseline_pred,fragment_stats_pred
solubility_aqsoldb:Vertofix,Vertofix,CC(=O)C1=C(C)C2CC3(C1)C(C)CCC3C2(C)C,-4.6134788776,-2.740951455192,-0.9544460213826668
solubility_aqsoldb:3-isothiocyanatophenyl  nicotinate,3-isothiocyanatophenyl  nicotinate,O=C(Oc1cccc(N=C=S)c1)c1cccnc1,-4.3,-3.9322483931620003,-4.0860063983599995
solubility_aqsoldb:cyclacillin;  wy-4508;   6-(1-aminocyclohexanecarboxamido)penicillanic acid,cyclacillin;  wy-4508;   6-(1-aminocyclohexanecarboxamido)penicillanic acid,CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,-1.04,-2.6221897960869995,-2.06691040598
solubility_aqsoldb:tripelenamine,tripelenamine,CN(C)CCN(Cc1ccccc1)c1ccccn1,-2.64,-2.3130351011559998,-2.53478888066
"solubility_aqsoldb:N-(2,6-dimethylphenyl)-2-piperazine-1,4-diium-1-ylacetamide","N-(2,6-dimethylphenyl)-2-piperazine-1,4-diium-1-ylacetamide",Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH2+]CC1,0.4432827885,-2.1096462019185,-2.3021582437659998
"solubility_aqsoldb:sulfatroxazole;  4,5-dimethyl-3-sulfaisoxazole","sulfatroxazole;  4,5-dimethyl-3-sulfaisoxazole",Cc1onc(NS(=O)(=O)c2ccc(N)cc2)c1C,-2.19,-2.5822718948259995,-2.2127221703419995
solubility_aqsoldb:sulfamethoxazole,sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,-2.6183,-2.4339550400419996,-2.202283369278
"solubility_aqsoldb:octasodium 7,7'-[(2,2'-disulphonato[1,1'-biphenyl]-4,4'-diyl)bis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino[2-(carbamoylamino)]-4,1-phenylene]azo]]bis(naphthalene-1,3,6-trisulphonate)","octasodium 7,7'-[(2,2'-disulphonato[1,1'-biphenyl]-4,4'-diyl)bis[imino(6-chloro-1,3,5-triazine-4,2-diyl)imino[2-(carbamoylamino)]-4,1-phenylene]azo]]bis(naphthalene-1,3,6-trisulphonate)",NC(=O)Nc1cc(Nc2nc(Cl)nc(Nc3ccc(-c4ccc(Nc5nc(Cl)nc(Nc6ccc(N=Nc7cc8c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc8cc7S(=O)(=O)[O-])c(NC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)ccc1N=Nc1cc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])cc2cc1S(=O)(=O)[O-],-1.4981682805,-1.61526676012,-1.4896524631579995
solubility_aqsoldb:thiazafluron,thiazafluron,CNC(=O)N(C)c1nnc(C(F)(F)F)s1,-2.0584,-1.9939036211940009,-3.0588668043800005
"solubility_aqsoldb:3-(5-Tert-butyl-1,3,4-thiadiazol-2-yl)-1-(2,2-dimethoxyethyl)-1-methylurea","3-(5-Tert-butyl-1,3,4-thiadiazol-2-yl)-1-(2,2-dimethoxyethyl)-1-methylurea",COC(CN(C)C(=O)Nc1nnc(C(C)(C)C)s1)OC,-1.8678,-2.514374633182,-3.6474326485719994
"solubility_aqsoldb:1-[5-(2-chloro-1,1-dimethylethyl)-[1,3,4]thiadiazol-2-yl]-1,3-dimethylurea","1-[5-(2-chloro-1,1-dimethylethyl)-[1,3,4]thiadiazol-2-yl]-1,3-dimethylurea",CNC(=O)N(C)c1nnc(C(C)(C)CCl)s1,-2.47,-1.8154570075106673,-0.652844402496
"solubility_aqsoldb:5-creatinylamido-2-sulfamoyl-1,3,4-thiadiazole","5-creatinylamido-2-sulfamoyl-1,3,4-thiadiazole",CN(CC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,-1.14,-1.7151664085080005,-1.5523719079359999
solubility_aqsoldb:tebuthiuron,tebuthiuron,CNC(=O)N(C)c1nnc(C(C)(C)C)s1,-1.997,-1.970188523386667,-3.643339172374001
solubility_aqsoldb:acetazolamide,acetazolamide,CC(=O)Nc1nnc(S(N)(=O)=O)s1,-2.44,-1.6171772006796008,-1.7726467150060006
"solubility_aqsoldb:2-sulfamoyl-5-(n,n-dimethylsulfamoylamido)-1,3,4-thiadiazole","2-sulfamoyl-5-(n,n-dimethylsulfamoylamido)-1,3,4-thiadiazole",CN(C)S(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,-2.68,-1.7941315375145002,-2.0979020708840004
solubility_aqsoldb:ethidimuron,ethidimuron,CCS(=O)(=O)c1nnc(N(C)C(=O)NC)s1,-1.945,-2.0371953575770005,-0.21642624217200002
"solubility_aqsoldb:3-[2-(n-methylguanidino)-acetylamino]-n-(5-sulfamoyl-[1,3,4]thiadiazol-2-yl)propionamide","3-[2-(n-methylguanidino)-acetylamino]-n-(5-sulfamoyl-[1,3,4]thiadiazol-2-yl)propionamide",CN(CC(=O)NCCC(=O)Nc1nnc(S(N)(=O)=O)s1)C(=N)N,-1.13,-1.8212689390620007,-1.155470225252
"solubility_aqsoldb:2-aminosulfonyl-5-methylsulfonamido-1,3,4-thiadiazole","2-aminosulfonyl-5-methylsulfonamido-1,3,4-thiadiazole",CS(=O)(=O)Nc1nnc(S(N)(=O)=O)s1,-1.68,-1.6168478816615004,-3.1487333728693327
solubility_aqsoldb:methidathion,methidathion,COc1nn(CSP(=S)(OC)OC)c(=O)s1,-3.1,-2.509374679992,-4.094132791473999
"solubility_aqsoldb:2-furansulfonamide, 4-(4-methoxybenzoyl)-","2-furansulfonamide, 4-(4-methoxybenzoyl)-",COc1ccc(C(=O)c2coc(S(N)(=O)=O)c2)cc1,-4.1481,-3.1490250111884994,-3.1836478805645005
solubility_aqsoldb:disodium 4-[(3-carboxylato-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylate,disodium 4-[(3-carboxylato-2-hydroxynaphthalen-1-yl)methyl]-3-hydroxynaphthalene-2-carboxylate,O=C([O-])c1cc2ccccc2c(Cc2c(O)c(C(=O)O)cc3ccccc23)c1O,-0.9807588825,-4.135845441008,-2.2283202501467496
"solubility_aqsoldb:N-(4-carbamoylphenyl)-4-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzamide","N-(4-carbamoylphenyl)-4-[(E)-2-{2-oxo-1-[(2-oxo-2,3-dihydro-1H-1,3-benzodiazol-5-yl)carbamoyl]propyl}diazen-1-yl]benzamide",CC(=O)C(N=Nc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,-6.672808805599999,-3.645922831392666,-4.256740196521999
solubility_aqsoldb:pholcodine,pholcodine,CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=CC3[C@H]1C5,-1.2994,-1.9812355266906665,-1.4996556014320002
"solubility_aqsoldb:{2-butyl-4-chloro-1-[(4-{2-[2-(triphenylmethyl)-2H-1,2,3,4-tetrazol-5-yl]phenyl}phenyl)methyl]-1H-imidazol-5-yl}methanol","{2-butyl-4-chloro-1-[(4-{2-[2-(triphenylmethyl)-2H-1,2,3,4-tetrazol-5-yl]phenyl}phenyl)methyl]-1H-imidazol-5-yl}methanol",CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nnn(C(c3ccccc3)(c3ccccc3)c3ccccc3)n2)cc1,-6.4612511717,-4.444740727859999,-5.0934222039299994
solubility_aqsoldb:guanine,guanine,Nc1nc2nc[nH]c2c(=O)[nH]1,-4.43,-3.0786735012159996,-1.4684145847930568
solubility_aqsoldb:trimazosin,trimazosin,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,-3.64,-3.3332142881959994,-3.7630842266659994
solubility_aqsoldb:methylcyclopentadienyl manganese,methylcyclopentadienyl manganese,C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn],-3.8762,-2.499605080517562,-1.5851427886056997
"solubility_aqsoldb:4,11-diamino-2-[3-(2-methoxyethoxy)propyl]-1H-naphtho[2,3-f]isoindole-1,3,5,10(2H)-tetrone","4,11-diamino-2-[3-(2-methoxyethoxy)propyl]-1H-naphtho[2,3-f]isoindole-1,3,5,10(2H)-tetrone",COCCOCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-8.2650486602,-3.9679195891035,-5.081722406096
"solubility_aqsoldb:4,11-diamino-2-(3-methoxypropyl)-1H,2H,3H,5H,10H-naphtho[2,3-f]isoindole-1,3,5,10-tetrone","4,11-diamino-2-(3-methoxypropyl)-1H,2H,3H,5H,10H-naphtho[2,3-f]isoindole-1,3,5,10-tetrone",COCCCn1c(=O)c2c(N)c3c(=O)c4ccccc4c(=O)c3c(N)c2c1=O,-7.323792769,-4.206922215955999,-5.098577937045999
solubility_aqsoldb:fenpyroximate,fenpyroximate,Cc1nn(C)c(Oc2ccccc2)c1/C=N/OCc1ccc(C(=O)OC(C)(C)C)cc1,-7.4604,-4.061871681156001,-3.9810364883919998
"solubility_aqsoldb:4(1h)-pteridinone, hydrazone","4(1h)-pteridinone, hydrazone",NN=c1nc[nH]c2nccnc12,-1.8632,-2.170287461637999,-1.7173805997376526
solubility_aqsoldb:dibenzylamine,dibenzylamine,c1ccc(CNCc2ccccc2)cc1,-2.6876302374,-1.9710561044480004,-2.240788710624
solubility_aqsoldb:pyraflufen-ethyl,pyraflufen-ethyl,CCOC(=O)COc1cc(-c2nn(C)c(OC(F)F)c2Cl)c(F)cc1Cl,-5.6161,-4.021445524220667,-2.1385439430334996
solubility_aqsoldb:isopropazol,isopropazol,CC(C)OC(=O)c1cc(-c2nn(C)c(C(F)(F)F)c2Br)c(F)cc1Cl,-6.9227,-3.713660008988,-4.185414154016001
solubility_aqsoldb:sulfaphenazole,sulfaphenazole,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,-2.3213,-2.491861621072,-2.5467502869859993
solubility_aqsoldb:nitrofurantoin,nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,-3.38,-2.85984708087,-1.0013733622717171
solubility_aqsoldb:nifurtoinol;  3-(hydroxymethyl)nitrofurantoin,nifurtoinol;  3-(hydroxymethyl)nitrofurantoin,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1CO,-2.91,-2.4248780722239993,-1.2931446564870002
"solubility_aqsoldb:1,3-dimethyltetrahydropyrimidin-2(1H)-one","1,3-dimethyltetrahydropyrimidin-2(1H)-one",CN1CCCN(C)C1=O,0.8921966739,-1.2395792154559997,-0.32241349969399996
"solubility_aqsoldb:3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid","3-methyl-2-(2-oxo-1,3-diazinan-1-yl)butanoic acid",CC(C)C(C(=O)O)N1CCCNC1=O,-1.1028619258,-1.5664750776396006,-0.5957065269253334
solubility_aqsoldb:1-(6-methyl-2-oxohexahydropyrimidin-4-yl)urea,1-(6-methyl-2-oxohexahydropyrimidin-4-yl)urea,CC1CC(NC(N)=O)NC(=O)N1,-1.5314234319,-1.3847638036605003,-0.719284719664
solubility_aqsoldb:benzo(f)quinoline,benzo(f)quinoline,c1ccc2c(c1)ccc1ncccc12,-3.3574,-4.092244289950002,-2.5780685254740003
"solubility_aqsoldb:N-(10-benzamido-6,13-diacetamido-2,9-diethoxy-5,12-dioxa-7,14-diazapentacen-3-yl)benzamide","N-(10-benzamido-6,13-diacetamido-2,9-diethoxy-5,12-dioxa-7,14-diazapentacen-3-yl)benzamide",CCOc1cc2c(cc1NC(=O)c1ccccc1)Oc1c(NC(C)=O)c3c(c(NC(C)=O)c1=N2)Oc1cc(NC(=O)c2ccccc2)c(OCC)cc1N=3,-7.861382650099999,-3.2015612072739996,-2.4688033792179995
solubility_aqsoldb:Indanthren Rubine rs,Indanthren Rubine rs,CCn1nc2cc(-c3cc4c5c(n(CC)nc5c3)-c3ccccc3C4=O)cc3c2c1-c1ccccc1C3=O,-4.3931837232,-4.225614547995999,-1.4186328210119998
"solubility_aqsoldb:5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione","5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4ccccc4[nH]c3cc12,-7.481773695499999,-3.6511284820559986,-1.3556500229740005
"solubility_aqsoldb:2,9-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione","2,9-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2cc(Cl)ccc2[nH]c2cc3c(=O)c4cc(Cl)ccc4[nH]c3cc12,-7.4198053963,-3.382334833738,-1.7111914033956006
"solubility_aqsoldb:1,2-dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione","1,2-dichloro-5,12-dihydroquino[2,3-b]acridine-7,14-dione",O=c1c2ccccc2[nH]c2cc3c(=O)c4c(Cl)c(Cl)ccc4[nH]c3cc12,-7.0666256459,-3.9640013276179995,-1.7898335134040004
"solubility_aqsoldb:4,11-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione","4,11-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",O=c1c2cc3[nH]c4c(Cl)cccc4c(=O)c3cc2[nH]c2c(Cl)cccc12,-6.4573217576,-3.1688161798779997,-1.3500194503376002
"solubility_aqsoldb:2,9-dimethyl-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione","2,9-dimethyl-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,-7.7837785588,-3.6768650662119984,-1.2925825514576
solubility_aqsoldb:(4-methyl-4-phenylpent-1-en-2-yl)benzene,(4-methyl-4-phenylpent-1-en-2-yl)benzene,C=C(CC(C)(C)c1ccccc1)c1ccccc1,-6.0118424704,-3.0542312039779995,-2.595171175965667
solubility_aqsoldb:polychloro copper phthalocyanine,polychloro copper phthalocyanine,Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2[N-]C(N=C3N=C(N=c4c5c(Cl)c(Cl)c(Cl)c(Cl)c5c(n4[Cu+])=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c13)c1c(Cl)c(Cl)c(Cl)c(Cl)c12,-9.039324078,-4.538793637342,-1.980840721914
solubility_aqsoldb:benznidazole,benznidazole,O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,-2.813,-2.7805506654000003,-3.1600594619540003
solubility_aqsoldb:cyclanilide,cyclanilide,O=C(O)C1CC1C(=O)Nc1ccc(Cl)cc1Cl,-3.8697,-3.6428842269240005,-2.8996730258000007
solubility_aqsoldb:fervenulin,fervenulin,Cn1c(=O)c2ncnnc2n(C)c1=O,-1.9849,-2.7655019749016008,-1.3277420832275997
solubility_aqsoldb:N-(2-hydroxyoxolan-3-yl)-4-methyl-2-(phenylcarbamothioylamino)pentanamide,N-(2-hydroxyoxolan-3-yl)-4-methyl-2-(phenylcarbamothioylamino)pentanamide,CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,-2.37,-3.42718783698,-3.0608969151080005
"solubility_aqsoldb:Eburnamenine-14-carboxylic acid, ethyl ester, (3alpha,16alpha)-","Eburnamenine-14-carboxylic acid, ethyl ester, (3alpha,16alpha)-",CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-4.84,-3.6484141202259996,-1.5198379894619998
"solubility_aqsoldb:2-amino-5-[(4-amino-3-sulfophenyl)[(1E)-3-sulfocyclohexa-2,5-dien-1-ylidene]methyl]-3-methylbenzene-1-sulfonic acid","2-amino-5-[(4-amino-3-sulfophenyl)[(1E)-3-sulfocyclohexa-2,5-dien-1-ylidene]methyl]-3-methylbenzene-1-sulfonic acid",CC1=C/C(=C(\c2ccc(N)c(S(=O)(=O)[O-])c2)c2ccc(N)c(S(=O)(=O)O)c2)C=C(S(=O)(=O)[O-])C1=N,-1.7675632436000002,-1.9476662215406668,-1.7375913798036
"solubility_aqsoldb:N-ethyl-4'-{[4-(ethylamino)-2-methylphenyl][4-(ethylimino)-3-methylcyclohexa-2,5-dien-1-ylidene]methyl}-3-methylbiphenyl-2-amine acetate","N-ethyl-4'-{[4-(ethylamino)-2-methylphenyl][4-(ethylimino)-3-methylcyclohexa-2,5-dien-1-ylidene]methyl}-3-methylbiphenyl-2-amine acetate",CCN=C1C=CC(=C(c2ccc(NCC)c(C)c2)c2ccc(NCC)c(C)c2)C=C1C,-1.0232212865,-3.003806951283999,-4.044878211305999
"solubility_aqsoldb:(4-(4-aminophenyl)(4-iminocyclohexa-2,5-dienylidene)methyl)-2-methylaniline hydrochloride","(4-(4-aminophenyl)(4-iminocyclohexa-2,5-dienylidene)methyl)-2-methylaniline hydrochloride",CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N,-2.1054831912,-2.0886525691946667,-2.432549886309999
"solubility_aqsoldb:4-Bromo-5-(4-bromophenyl)dihydro-2,3-furandione","4-Bromo-5-(4-bromophenyl)dihydro-2,3-furandione",O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-3.05,-3.401098407978,-2.690192785494
solubility_aqsoldb:Picene,Picene,c1ccc2c(c1)ccc1c2ccc2c3ccccc3ccc21,-7.87,-5.691126708122,-2.849998978182
"solubility_aqsoldb:4-(aminomethyl)-9-methoxyfuro[3,2-g]chromen-7-one","4-(aminomethyl)-9-methoxyfuro[3,2-g]chromen-7-one",COc1c2occc2c(CN)c2ccc(=O)oc12,-0.9,-2.856301806362,-0.485809832557
"solubility_aqsoldb:9-hydroxyfuro[3,2-g]chromen-7-one","9-hydroxyfuro[3,2-g]chromen-7-one",O=c1ccc2cc3ccoc3c(O)c2o1,-3.22,-2.679991705534001,-0.9700461038872662
"solubility_aqsoldb:furo[3,2-g]chromen-7-one","furo[3,2-g]chromen-7-one",O=c1ccc2cc3ccoc3cc2o1,-3.74,-2.8727155322599986,-1.9890970829036005
"solubility_aqsoldb:6-amino-3-methylfuro[3,2-g]chromen-7-one","6-amino-3-methylfuro[3,2-g]chromen-7-one",Cc1coc2cc3oc(=O)c(N)cc3cc12,-5.08,-3.0816019087960003,-1.5959093875895995
"solubility_aqsoldb:4-methoxyfuro[3,2-g]chromen-7-one","4-methoxyfuro[3,2-g]chromen-7-one",COc1c2ccoc2cc2oc(=O)ccc12,-3.6,-3.1431536427280005,-1.1685884400286
"solubility_aqsoldb:2,5,9-trimethylpyrano[5,6-f][1]benzoxol-7-one","2,5,9-trimethylpyrano[5,6-f][1]benzoxol-7-one",Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.28,-2.8812387365319996,-1.1281571864775994
"solubility_aqsoldb:9-methoxyfuro[3,2-g]chromen-7-one","9-methoxyfuro[3,2-g]chromen-7-one",COc1c2occc2cc2ccc(=O)oc12,-3.52,-2.906651411578,-0.45888729271159995
"solubility_aqsoldb:6-methoxy-3-methylfuro[3,2-g]chromen-7-one","6-methoxy-3-methylfuro[3,2-g]chromen-7-one",COc1cc2cc3c(C)coc3cc2oc1=O,-5.0,-3.19302667983,-2.1868103919989332
"solubility_aqsoldb:Methyl 3,9-dimethyl-7-oxo-7H-furo[3,2-g]chromene-6-carboxylate","Methyl 3,9-dimethyl-7-oxo-7H-furo[3,2-g]chromene-6-carboxylate",COC(=O)c1cc2cc3c(C)coc3c(C)c2oc1=O,-4.9,-2.5106939146819993,-1.564656111896933
"solubility_aqsoldb:2,5-dimethylpyrano[5,6-f][1]benzoxol-7-one","2,5-dimethylpyrano[5,6-f][1]benzoxol-7-one",Cc1cc2cc3c(C)cc(=O)oc3cc2o1,-5.23,-3.1908399903999998,-1.3372853696256
"solubility_aqsoldb:methyl 5,9-dimethyl-7-oxopyrano[3,2-f][1]benzoxole-2-carboxylate","methyl 5,9-dimethyl-7-oxopyrano[3,2-f][1]benzoxole-2-carboxylate",COC(=O)c1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.16,-2.4401588237639995,-1.6966468779462665
"solubility_aqsoldb:2-benzyl-4,4,6-trimethyl-1,3-dioxane","2-benzyl-4,4,6-trimethyl-1,3-dioxane",CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432,-2.7682021783320003,-2.5470894566300006
"solubility_aqsoldb:1,1,3,3-tetramethylbutyl hydroperoxide","1,1,3,3-tetramethylbutyl hydroperoxide",CCOC(=O)/C(=N/Nc1ccc([N+](=O)[O-])cc1)C(=O)c1nn2c(nc(=O)c3ccccc32)s1,-2.2216330999,-3.5287801755003327,-1.7281769257889998
"solubility_aqsoldb:1-methyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one","1-methyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCCN1CCn2c(nc3ccccc3c2=O)C1C,-2.31,-2.834708051554,-2.5561655372968572
"solubility_aqsoldb:2-ethyl-1-methyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one; ethyl-methylpyridoquinazolone","2-ethyl-1-methyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one; ethyl-methylpyridoquinazolone",CCN1CCn2c(nc3ccccc3c2=O)C1C,-2.5,-2.435558105644,-0.7688287228215
"solubility_aqsoldb:2-ethyl-1,4-dimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one","2-ethyl-1,4-dimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.46,-2.470957097818,-0.8665156177794999
"solubility_aqsoldb:1,4-dimethyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one","1,4-dimethyl-2-propyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one",CCCN1CC(C)n2c(nc3ccccc3c2=O)C1C,-2.24,-2.9229879623259993,-2.3800133301330004
"solubility_aqsoldb:1,2,4-trimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one; trimethylpyridoquinazolone","1,2,4-trimethyl-1,2,3,4-tetrahydro-2,4a,9-triazaanthracen-10-one; trimethylpyridoquinazolone",CC1c2nc3ccccc3c(=O)n2C(C)CN1C,-2.09,-1.8206981805139997,-0.6507309682466998
solubility_aqsoldb:C.i. Direct blue 80,C.i. Direct blue 80,O=S(=O)([O-])c1ccc2c(N=Nc3ccc(-c4ccc(N=Nc5c([O-])c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])ccc56)c([O-])c4)cc3[O-])c([O-])c(S(=O)(=O)[O-])cc2c1.[Cu+2].[Cu+2],-1.6074287478,-2.3971947479039994,-1.4988787424149337
"solubility_aqsoldb:dibenzo[a,c]anthracene","dibenzo[a,c]anthracene",c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,-8.2405,-5.711471076974001,-2.5639419000680004
solubility_aqsoldb:2-cyclohexylidene-2-phenylacetonitrile,2-cyclohexylidene-2-phenylacetonitrile,N#CC(=C1CCCCC1)c1ccccc1,-4.4200239973,-2.774966093091,-2.5892421403959998
"solubility_aqsoldb:benzyl({[(2,6-dimethylphenyl)carbamoyl]methyl})diethylazanium benzoate hydrate","benzyl({[(2,6-dimethylphenyl)carbamoyl]methyl})diethylazanium benzoate hydrate",CC[N+](CC)(CC(=O)Nc1c(C)cccc1C)Cc1ccccc1.O=C([O-])c1ccccc1,-1.020958606,-0.8631404232286193,-2.2502080874093213
"solubility_aqsoldb:7-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran","7-hydroxy-6,7-dihydro-5h-2-sulfamoylthieno[3,2-b]thiopyran",NS(=O)(=O)c1cc2c(s1)C(O)CCS2,-2.25,-2.233354137664,-0.8010886524590667
solubility_aqsoldb:Pigment Red 224,Pigment Red 224,O=C1OC(=O)c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)OC5=O,-5.5936426625,-6.359752916359998,-2.6772356725356
solubility_aqsoldb:hexazinone,hexazinone,CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C,-0.8834,-2.1246666033970008,-3.224215407957999
solubility_aqsoldb:3-hydroxy-2-(3-hydroxyquinolin-2-yl)-1H-inden-1-one,3-hydroxy-2-(3-hydroxyquinolin-2-yl)-1H-inden-1-one,O=C1C(=C2Nc3ccccc3C=C2O)C(=O)c2ccccc21,-7.0463600735,-3.8134551604119995,-1.6637086375886665
solubility_aqsoldb:10-methylacridin-9-one,10-methylacridin-9-one,Cn1c2ccccc2c(=O)c2ccccc21,-4.46,-3.6378853605139994,-0.723198253276
"solubility_aqsoldb:N,N'-dicyclohexylethane-1,2-diamine","N,N'-dicyclohexylethane-1,2-diamine",C1CCC(NCCNC2CCCCC2)CC1,-0.98,-2.4120967687106996,-3.084247358928571
solubility_aqsoldb:imibenconazole,imibenconazole,Clc1ccc(CSC(Cn2cncn2)=Nc2ccc(Cl)cc2Cl)cc1,-5.3842,-4.105914993430001,-4.453368148382
solubility_aqsoldb:sulcotrione,sulcotrione,CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c(Cl)c1,-3.2994,-2.9799806613939994,-0.9570661213320001
solubility_aqsoldb:iodipamide;  adipiodone,iodipamide;  adipiodone,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,-3.39,-2.8390011270815,-2.855845127928
"solubility_aqsoldb:7-amino-4-hydroxy-3-[[4-[(4-sulphophenyl)azo]phenyl]azo]naphthalene-2-sulphonic acid, compound with 2,2',2''-nitrilotriethanol (1:2)","7-amino-4-hydroxy-3-[[4-[(4-sulphophenyl)azo]phenyl]azo]naphthalene-2-sulphonic acid, compound with 2,2',2''-nitrilotriethanol (1:2)",Nc1ccc2c(c1)C=C(S(=O)(=O)O)/C(=N/Nc1ccc(N=Nc3ccc(S(=O)(=O)O)cc3)cc1)C2=O.OCCN(CCO)CCO.OCCN(CCO)CCO,-0.6359046156,-2.470770477488,-1.0469063764676663
solubility_aqsoldb:fosthietan,fosthietan,CCOP(=O)(N=C1SCS1)OCC,-0.6835,-2.0295799408065003,-0.6363712952412002
solubility_aqsoldb:Naphthalimide,Naphthalimide,O=C1NC(=O)c2cccc3cccc1c23,-4.6928315029,-4.656515479200001,-1.8685684808795997
"solubility_aqsoldb:[1,3-dihydro-5,6-bis[[(2-hydroxy-1-naphthyl)methylene]amino]-2H-benzimidazol-2-onato(2-)-N5,N6,O5,O6]nickel","[1,3-dihydro-5,6-bis[[(2-hydroxy-1-naphthyl)methylene]amino]-2H-benzimidazol-2-onato(2-)-N5,N6,O5,O6]nickel",O=c1[nH]c2cc(N=Cc3c([O-])ccc4ccccc34)c(N=Cc3c([O-])ccc4ccccc34)cc2[nH]1.[Ni+2],-7.6266942296,-4.462555502216666,-1.398020909109667
"solubility_aqsoldb:2,3-dihydro-1,2-benzothiazol-3-one","2,3-dihydro-1,2-benzothiazol-3-one",O=c1[nH]sc2ccccc12,-1.9472895459,-3.521013989747999,-0.936773644758
"solubility_aqsoldb:8h-purin-8-one, 1,7-dihydro-","8h-purin-8-one, 1,7-dihydro-",O=c1[nH]c2cncnc2[nH]1,-1.5141,-2.2155257537333335,-1.3675911803793672
solubility_aqsoldb:bayer 15080,bayer 15080,O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835,-3.5398481697059996,-2.59944232583
